Date,pair,t1,t2,hedge_ratio,alpha,signal,z_score,spread,s1_price,s2_price
2024-09-02,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,,-10.565807226562555,1481.0224609375,5181.8974609375
2024-09-03,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,,-42.169275585937584,1466.2073974609375,5245.345703125
2024-09-04,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,,-58.70804199218762,1458.824462890625,5279.9482421875
2024-09-05,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,,-77.5996861328126,1452.3336181640625,5326.814453125
2024-09-06,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,,-102.88826884765624,1429.3924560546875,5335.68603515625
2024-09-09,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,,-109.71080566406246,1422.950927734375,5337.1259765625
2024-09-10,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,,-73.78604814453135,1440.2930908203125,5266.89697265625
2024-09-11,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.1914203383727664,-92.6319515625,1417.69873046875,5252.73046875
2024-09-12,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.9718075235869464,-87.56145312500004,1459.3199462890625,5390.8662109375
2024-09-13,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.1431299148110174,-106.06979472656255,1439.0048828125,5384.0380859375
2024-09-16,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.1295276537908003,-113.34829423828134,1427.7076416015625,5368.85009765625
2024-09-17,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.8575367449907099,-171.99557128906255,1413.7347412109375,5537.6875
2024-09-18,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.61779845604959,-170.68788496093745,1415.9150390625,5540.9853515625
2024-09-19,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.8658112083419998,-201.25363261718755,1395.500732421875,5579.3505859375
2024-09-20,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.248502030947029,-172.79854999999995,1425.7255859375,5586.0390625
2024-09-23,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.5623057310518795,-199.08665986328126,1443.018310546875,5750.74365234375
2024-09-24,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.110478479053667,-182.7983807617188,1443.5137939453125,5691.05810546875
2024-09-25,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.886898915268829,-177.52078232421874,1439.4508056640625,5655.75732421875
2024-09-26,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.17898791237883413,-148.59387207031247,1459.3199462890625,5621.525390625
2024-09-27,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.047947387563203624,-141.22082500000008,1443.563232421875,5534.111328125
2024-09-30,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.187663323317461,-89.43475205078127,1435.1400146484375,5306.56298828125
2024-10-01,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.439585407723348,-79.57558945312505,1454.2659912109375,5341.5849609375
2024-10-03,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.9945001321488632,-100.02345478515619,1412.347412109375,5260.44091796875
2024-10-04,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.4856949274648925,-76.54067919921883,1400.9510498046875,5128.62255859375
2024-10-07,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.3216507969298743,-129.76889599609373,1342.9786376953125,5110.69287109375
2024-10-08,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.451672915983081,-73.94618046875004,1405.757568359375,5136.982421875
2024-10-09,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.9605652690294754,-90.33618056640623,1395.451171875,5159.97412109375
2024-10-10,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.414811482418938,-57.1563799804687,1404.4195556640625,5068.47216796875
2024-10-11,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.0130938138497063,-70.9908978515625,1395.55029296875,5087.2373046875
2024-10-14,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.5513850889118183,-88.38981054687494,1397.5819091796875,5160.6708984375
2024-10-15,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.9463057355190013,-66.26358837890618,1407.49169921875,5114.50146484375
2024-10-16,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.1062783251721755,-56.203492773437546,1391.1405029296875,5014.685546875
2024-10-17,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.9286420495674599,-20.792797363281323,1382.12255859375,4846.77685546875
2024-10-18,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.9467983158590163,-9.683925878906365,1392.9241943359375,4845.61572265625
2024-10-21,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.8088140019804919,-45.91565244140631,1363.0955810546875,4869.81494140625
2024-10-22,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.8210901970361028,-42.11804667968747,1350.5596923828125,4808.0859375
2024-10-23,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.2876564097939505,-56.91745146484365,1328.3616943359375,4780.12451171875
2024-10-24,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.8774980298099168,-35.203036425781164,1342.1859130859375,4750.30517578125
2024-10-25,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.748149988307158,-36.09510351562491,1306.807861328125,4619.97265625
2024-10-28,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,2.071122217859646,8.286773632812384,1340.0057373046875,4577.705078125
2024-10-29,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,2.6270238085429414,63.099966503906245,1360.32080078125,4447.32666015625
2024-10-30,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.9760272154237313,56.437218750000085,1383.60888671875,4560.51953125
2024-10-31,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,0.9402665058571443,16.644345214843753,1363.54150390625,4635.06787109375
2024-11-01,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.0302285937943123,27.32052822265635,1381.8251953125,4663.81884765625
2024-11-04,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.0802871088795443,35.28971962890617,1337.0823974609375,4464.60498046875
2024-11-05,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,0.4377657612437699,11.968097949218674,1317.36181640625,4478.21435546875
2024-11-06,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,0.879194222369485,34.52928837890616,1357.645263671875,4545.19189453125
2024-11-07,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,0.822913179476818,36.65928603515616,1340.897705078125,4473.84814453125
2024-11-08,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.1700628787953098,57.15539287109371,1349.8165283203125,4430.09423828125
2024-11-11,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,0.7862055767608519,45.88556611328116,1335.74462890625,4419.50439453125
2024-11-12,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,0.3450701036427371,32.36821669921872,1314.0419921875,4388.56982421875
2024-11-13,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,0.6111144251005066,44.90291621093755,1276.2857666015625,4198.505859375
2024-11-14,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.0879799327557675,1.0180004882811602,1253.146240234375,4276.90869140625
2024-11-18,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-2.069799427025203,-16.073523144531208,1267.7633056640625,4396.74462890625
2024-11-19,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-1.8075370639202977,-16.33723613281242,1278.0198974609375,4436.50390625
2024-11-21,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-3.3364201073387116,-187.8049729492188,1104.5980224609375,4429.11865234375
2024-11-22,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-2.2549803061135902,-172.35668349609384,1126.498779296875,4453.50439453125
2024-11-25,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-1.6942054662322823,-158.35789414062512,1156.27783203125,4513.142578125
2024-11-26,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-1.7011095745386615,-191.14822382812505,1118.669921875,4494.935546875
2024-11-27,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-0.9150153350098933,-128.69028154296868,1189.1287841796875,4525.17333984375
2024-11-28,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-0.9005278435404893,-139.1793383789063,1157.0704345703125,4443.65673828125
2024-11-29,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-0.5310143942909769,-111.57324931640616,1179.318115234375,4423.40576171875
2024-12-02,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-0.1570239132189048,-82.79882441406241,1204.8358154296875,4411.09765625
2024-12-03,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.8337124448846738,2.0409563476562482,1277.0289306640625,4363.30224609375
2024-12-04,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.8621396930740549,-1.8562505859374312,1258.10107421875,4306.4970703125
2024-12-05,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.9743052917328596,3.4870931640625997,1265.5335693359375,4314.392578125
2024-12-06,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.898841950969698,-10.72496484375003,1247.6959228515625,4300.6904296875
2024-12-09,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.0961587951086313,5.275602929687494,1255.4254150390625,4269.431640625
2024-12-10,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.882590815908283,-10.780670019531243,1237.4886474609375,4262.32470703125
2024-12-11,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.5279454847419249,-40.872629589843854,1222.6734619140625,4320.06005859375
2024-12-12,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.8423414248847614,-7.732898632812493,1232.781494140625,4233.0166015625
2024-12-13,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.8784837739687866,3.4768623046875575,1248.587646484375,4250.3876953125
2024-12-16,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.6657186286271709,-4.212126171875042,1231.939208984375,4216.52734375
2024-12-17,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.914673500808435,15.094024902343818,1220.7906494140625,4101.43017578125
2024-12-18,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.5313965551195601,-0.2540719238281497,1199.1376953125,4077.602294921875
2024-12-19,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.20308939536576393,-9.560089843750092,1194.13330078125,4093.859375
2024-12-20,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.21593462285364967,-15.438125585937513,1171.7864990234375,4031.619140625
2024-12-23,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.095452436790038,10.382434179687408,1181.05224609375,3969.0537109375
2024-12-24,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.6125834308847968,4.187229980468629,1171.538818359375,3956.51318359375
2024-12-26,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,2.8428320001490173,61.472133447265634,1232.73193359375,3971.283447265625
2024-12-27,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,2.051190104389093,57.44863481445307,1219.6014404296875,3936.865478515625
2024-12-30,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.6890000354421286,57.734791357421756,1207.511474609375,3890.092529296875
2024-12-31,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.8676836836974338,76.85769575195312,1219.997802734375,3865.010986328125
2025-01-01,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.1588438569127366,58.73181484375007,1207.7095947265625,3887.0732421875
2025-01-02,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,0.37604223603672027,34.71232456054693,1214.94384765625,4005.190185546875
2025-01-03,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,0.00825307682449712,25.313722314453145,1188.732421875,3941.649658203125
2025-01-06,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.8403200413860756,-0.9512782226563274,1152.5615234375,3904.21240234375
2025-01-07,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.2183110662294453,19.916281298828068,1163.4127197265625,3866.357666015625
2025-01-08,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.7115935531998165,4.299028710937506,1141.9085693359375,3844.109375
2025-01-09,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.3064092664524676,-16.245461279296904,1122.1383056640625,3847.035400390625
2025-01-10,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.635787580760797,-31.531284912109385,1102.1700439453125,3829.339111328125
2025-01-13,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-2.0301369031423167,-57.36259082031253,1057.0308837890625,3756.369140625
2025-01-14,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-1.0076549684445413,-21.86994960937497,1107.02587890625,3811.177734375
2025-01-15,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-0.7308829892207781,-12.449993945312457,1118.719482421875,3819.7705078125
2025-01-16,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.11137592096038552,18.494192773437504,1140.3724365234375,3784.65625
2025-01-17,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.3588072105981113,25.254700732421867,1153.007568359375,3806.858154296875
2025-01-20,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.08755275248623262,12.038271386718776,1138.3409423828125,3801.37744140625
2025-01-21,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.5628166632672692,-13.536075732421835,1096.22412109375,3738.858642578125
2025-01-22,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.8720123553586289,-25.04568144531251,1092.309814453125,3767.5634765625
2025-01-23,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.094724905802119,-34.28663662109372,1094.0439453125,3809.04150390625
2025-01-24,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.8877189751040281,-32.13854863281253,1084.2828369140625,3764.033203125
2025-01-27,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.9029042291689546,-35.342437939453106,1072.242431640625,3730.637451171875
2025-01-28,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.9373882901254375,-39.18698168945318,1070.9542236328125,3740.298583984375
2025-01-29,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-0.6343386528850599,-34.415005615234435,1087.0576171875,3783.123291015625
2025-01-30,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-2.020705953696559,-80.03079228515637,1067.3370361328125,3880.98876953125
2025-01-31,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-2.0577843710114174,-97.59194111328131,1089.4359130859375,4030.87548828125
2025-02-01,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-2.2676942225774472,-128.18979863281263,1074.323486328125,4089.3994140625
2025-02-03,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-1.3483774836353972,-99.05646997070309,1075.0667724609375,3982.105224609375
2025-02-04,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,1.0,-0.14216138602122871,-46.99015512695311,1114.9537353515625,3936.075927734375
2025-02-05,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.19823033094414239,-36.098832617187526,1134.0301513671875,3967.009765625
2025-02-06,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.0390073654215477,-6.658329052734388,1153.5526123046875,3929.526611328125
2025-02-07,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.40633937648318796,-35.409284570312565,1135.764404296875,3970.9580078125
2025-02-10,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.9198609829489628,-18.070605371093706,1133.8814697265625,3898.31396484375
2025-02-11,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.434833688183392,5.12582651367191,1129.8184814453125,3795.292724609375
2025-02-12,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.8706483513323785,-13.533058349609377,1118.76904296875,3824.051025390625
2025-02-13,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.7670205146968682,-15.859598339843814,1101.5260009765625,3767.67724609375
2025-02-14,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.1357333524495336,-40.54629428710936,1053.116455078125,3678.021728515625
2025-02-17,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.5326281337488408,-24.06853061523438,1073.13427734375,3691.400634765625
2025-02-18,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.7701210700817542,-12.780572460937464,1075.364013671875,3657.1669921875
2025-02-19,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.384884589510315,-24.798518847656254,1073.084716796875,3693.97216796875
2025-02-20,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.8228788171234257,-3.755072265624989,1101.674560546875,3722.4921875
2025-02-21,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.33519919578939184,-17.712350195312496,1073.4810791015625,3668.689453125
2025-02-24,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,-1.1032249057817092,-38.57240844726559,1060.7470703125,3699.400146484375
2025-02-25,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,0.3991230321987206,-14.450530322265621,1070.607421875,3645.501708984375
2025-02-27,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.37267439034381,1.4721369628905734,1069.2198486328125,3580.081298828125
2025-02-28,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.8059971195946805,11.775355517578106,1059.756103515625,3505.376220703125
2025-03-03,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,0.0,1.3705662582324911,8.259493554687452,1043.5535888671875,3457.4296875
2025-03-04,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,2.43878596093564,42.31836425781253,1048.4093017578125,3347.0625
2025-03-05,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,2.6720698118013253,77.95407543945308,1102.66552734375,3417.434814453125
2025-03-06,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,2.1790784336287614,86.12404399414064,1125.95361328125,3474.570556640625
2025-03-07,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.8780265718156233,93.40442983398432,1134.1788330078125,3478.141357421875
2025-03-10,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.8268125422639814,109.36844062499998,1132.59326171875,3411.81640625
2025-03-11,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.147048758476526,84.45627397460933,1124.7645263671875,3476.379638671875
2025-03-12,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.0615973542999184,87.99622485351566,1118.125,3437.908447265625
2025-03-13,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.124391601112638,99.41288828124996,1109.10693359375,3360.6796875
2025-03-17,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.4068332860271553,126.28451196289066,1126.8951416015625,3326.350830078125
2025-03-18,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.2331507871747016,126.28451196289066,1126.8951416015625,3326.350830078125
2025-03-19,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.5378299179235966,151.2453376464844,1162.9173583984375,3368.155029296875
2025-03-20,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.1950989792684257,140.00361406250002,1166.83154296875,3425.43359375
2025-03-21,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.1464314148981603,143.2262073242188,1178.079345703125,3455.76318359375
2025-03-24,ADANIPORTS / HEROMOTOCO,ADANIPORTS.NS,HEROMOTOCO.NS,0.2646,120.4582,-1.0,1.3104752764760852,155.78568999023437,1189.97119140625,3453.239990234375
